Graph Size,Cut Value
25,530
25,460
25,475
25,522
25,485
25,553
25,486
25,538
25,509
25,547
25,506
25,522
25,485
25,480
25,537
25,510
25,517
25,494
25,537
25,525
25,536
25,514
25,515
25,524
25,536
25,453
25,557
25,503
25,509
25,479
25,562
25,520
25,568
25,510
25,486
25,588
25,536
25,522
25,452
25,511
25,508
25,510
25,510
25,497
25,519
25,495
25,520
25,561
25,543
25,519
25,560
25,450
25,602
25,507
25,484
25,495
25,546
25,562
25,513
25,569
25,480
25,549
25,574
25,530
25,582
25,531
25,528
25,546
25,454
25,513
25,561
25,482
25,553
25,510
25,537
25,576
25,612
25,539
25,482
25,541
25,582
25,534
25,520
25,541
25,497
25,494
25,542
25,492
25,478
25,492
25,512
25,501
25,466
25,497
25,534
25,536
25,496
25,540
25,493
25,508
25,551
25,485
25,547
25,474
25,522
25,564
25,532
25,522
25,556
25,568
25,450
25,556
25,563
25,500
25,538
25,539
25,522
25,529
25,509
25,520
25,527
25,504
25,576
25,594
25,505
25,541
25,511
25,527
25,544
25,462
25,436
25,512
25,543
25,488
25,505
25,523
25,492
25,529
25,511
25,543
25,572
25,491
25,554
25,509
25,562
25,485
25,479
25,533
25,535
25,556
25,511
25,512
25,588
25,515
25,460
25,472
25,530
25,483
25,513
25,508
25,488
25,553
25,548
25,560
25,525
25,489
25,532
25,503
25,575
25,464
25,536
25,566
25,501
25,498
25,514
25,518
25,486
25,577
25,512
25,502
25,533
25,521
25,508
25,554
25,508
25,534
25,502
25,459
25,519
25,576
25,456
25,554
25,492
25,524
25,504
25,504
25,504
25,535
25,544
25,585
25,557
25,501
25,510
25,472
25,525
25,508
25,516
25,537
25,592
25,527
25,551
25,580
25,516
25,492
25,507
25,527
25,534
25,530
25,535
25,552
25,527
25,520
25,565
25,565
25,545
25,532
25,530
25,559
25,517
25,486
25,522
25,499
25,490
25,501
25,536
25,596
25,468
25,491
25,546
25,496
25,493
25,508
25,513
25,562
25,484
25,507
25,552
25,545
25,555
25,534
25,523
25,506
25,512
25,522
25,534
25,499
25,503
25,492
25,526
25,549
25,524
25,489
25,525
25,508
25,552
25,452
25,494
25,515
25,471
25,613
25,466
25,504
25,500
25,575
25,498
25,478
25,468
25,482
25,495
25,506
25,525
25,543
25,481
25,506
25,497
25,545
25,507
25,586
25,480
25,507
25,552
25,499
25,496
25,531
25,500
25,506
25,578
25,480
25,511
25,516
25,531
25,532
25,563
25,492
25,559
25,506
25,529
25,544
25,494
25,474
25,491
25,558
25,514
25,497
25,510
25,554
25,513
25,562
25,493
25,556
25,514
25,504
25,482
25,511
25,502
25,560
25,479
25,459
25,536
25,517
25,536
25,560
25,448
25,485
25,527
25,531
25,507
25,526
25,468
25,477
25,482
25,539
25,533
25,563
25,488
25,439
25,503
25,496
25,538
25,483
25,520
25,499
25,512
25,506
25,487
25,521
25,498
25,495
25,532
25,555
25,536
25,561
25,438
25,478
25,569
25,580
25,464
25,532
25,495
25,438
25,476
25,515
25,508
25,487
25,562
25,495
25,518
25,545
25,473
25,471
25,449
25,508
25,520
25,439
25,513
25,517
25,451
25,508
25,476
25,560
25,544
25,522
25,511
25,533
25,497
25,524
25,555
25,535
25,452
25,524
25,551
25,561
25,520
25,522
25,488
25,453
25,527
25,472
25,511
25,517
25,510
25,505
25,553
25,485
25,524
25,529
25,474
25,516
25,470
25,503
25,524
25,477
25,501
25,543
25,432
25,499
25,499
25,504
25,522
25,505
25,555
25,546
25,530
25,516
25,561
25,584
25,534
25,533
25,514
25,523
25,544
25,518
25,505
25,504
25,577
25,543
25,478
25,541
25,493
25,447
25,516
25,533
25,524
25,544
25,520
25,537
25,486
25,540
25,513
25,504
25,524
25,526
25,483
25,531
25,542
25,464
25,523
25,558
25,527
25,586
25,470
25,530
25,550
25,567
25,518
25,539
25,472
25,520
25,541
25,485
25,530
25,548
25,563
25,566
25,553
25,481
25,469
25,540
25,512
25,536
25,533
25,596
25,499
25,492
25,525
25,563
25,550
25,543
25,546
25,479
25,545
25,433
25,517
25,473
25,531
25,522
25,545
25,540
25,549
25,459
25,545
25,476
25,482
25,526
25,537
25,535
25,492
25,471
25,495
25,520
25,524
25,526
25,563
25,486
25,516
25,466
25,503
25,490
25,490
25,547
25,492
25,470
25,509
25,542
25,475
25,517
25,533
25,477
25,501
25,543
25,500
25,550
25,483
25,534
25,450
25,488
25,522
25,517
25,529
25,550
25,497
25,516
25,522
25,527
25,545
25,493
25,510
25,539
25,517
25,505
25,502
25,546
25,543
25,511
25,519
25,420
25,568
25,402
25,522
25,500
25,482
25,473
25,542
25,494
25,481
25,553
25,550
25,487
25,494
25,497
25,519
25,535
25,541
25,538
25,489
25,476
25,485
25,540
25,516
25,558
25,501
25,552
25,550
25,537
25,509
25,508
25,608
25,535
25,550
25,522
25,485
25,541
25,502
25,536
25,557
25,512
25,585
25,482
25,514
25,536
25,499
25,469
25,511
25,521
25,527
25,513
25,559
25,503
25,538
25,544
25,499
25,443
25,510
25,504
25,505
25,530
25,515
25,504
25,522
25,522
25,519
25,516
25,486
25,522
25,463
25,559
25,503
25,547
25,522
25,571
25,514
25,571
25,571
25,491
25,501
25,504
25,547
25,470
25,445
25,470
25,468
25,512
25,476
25,566
25,498
25,460
25,541
25,517
25,486
25,500
25,469
25,477
25,459
25,545
25,593
25,483
25,511
25,518
25,486
25,528
25,521
25,451
25,524
25,487
25,532
25,520
25,511
25,511
25,489
25,510
25,543
25,513
25,440
25,499
25,543
25,492
25,511
25,513
25,546
25,517
25,578
25,464
25,540
25,514
25,560
25,531
25,530
25,557
25,550
25,558
25,537
25,533
25,525
25,522
25,507
25,506
25,490
25,546
25,493
25,522
25,555
25,505
25,549
25,505
25,549
25,561
25,588
25,538
25,514
25,497
25,489
25,553
25,530
25,517
25,499
25,513
25,494
25,551
25,506
25,524
25,530
25,517
25,526
25,494
25,498
25,562
25,533
25,515
25,484
25,545
25,549
25,522
25,484
25,508
25,514
25,446
25,513
25,484
25,520
25,566
25,554
25,514
25,469
25,501
25,489
25,535
25,474
25,492
25,517
25,434
25,500
25,516
25,513
25,551
25,532
25,502
25,481
25,547
25,574
25,533
25,509
25,462
25,511
25,497
25,486
25,497
25,568
25,539
25,491
25,529
25,509
25,532
25,514
25,549
25,560
25,538
25,530
25,591
25,512
25,483
25,550
25,525
25,481
25,543
25,525
25,546
25,543
25,568
25,500
25,543
25,564
25,533
25,483
25,456
25,475
25,490
25,472
25,559
25,578
25,493
25,540
25,572
25,453
25,510
25,539
25,552
25,536
25,515
25,505
25,571
25,492
25,499
25,492
25,488
25,503
25,496
25,519
25,559
25,463
25,525
25,532
25,513
25,539
25,441
25,541
25,463
25,526
25,489
25,537
25,529
25,545
25,515
25,585
25,539
25,546
25,523
25,541
25,483
25,523
25,510
25,481
25,499
25,528
25,430
25,570
25,452
25,516
25,459
25,479
25,529
25,513
25,535
25,518
25,473
25,460
25,449
25,500
25,511
25,543
25,445
25,517
25,488
25,507
25,509
25,528
25,496
25,510
25,519
25,494
25,526
25,558
25,537
25,497
25,514
25,451
25,530
25,508
25,467
25,526
25,483
25,533
25,624
25,628
25,553
25,570
25,528
25,505
25,487
25,520
25,548
25,463
25,555
25,501
25,477
25,483
25,514
25,475
25,505
25,497
25,589
25,527
25,532
25,509
25,563
25,462
25,491
25,544
25,558
25,456
25,513
25,540
25,602
25,499
25,538
25,501
25,512
25,521
25,534
25,544
25,510
25,529
25,551
25,537
25,527
25,580
25,493
25,506
25,491
25,515
25,507
25,510
25,502
25,512
25,522
25,566
25,509
25,528
25,493
25,509
25,520
25,502
25,477
25,527
25,437
25,546
25,553
25,465
25,542
25,493
25,521
25,484
25,498
25,528
25,532
25,482
25,467
25,547
25,554
25,523
25,524
25,530
25,493
25,560
25,525
25,525
25,561
25,458
25,464
25,480
25,541
25,524
25,539
25,543
25,505
25,561
25,467
25,512
25,530
25,521
25,534
25,523
25,516
25,507
25,514
25,462
25,509
25,482
25,545
25,525
25,517
25,510
25,465
25,539
25,480
25,522
25,496
25,524
25,477
25,485
25,558
25,524
25,476
25,517
25,459
25,535
25,525
25,532
25,491
25,526
25,514
25,512
25,515
25,465
25,535
25,518
25,505
25,530
25,513
25,526
25,472
25,520
25,553
25,508
25,541
25,468
25,531
25,486
25,493
25,458
25,489
25,560
25,469
25,490
25,514
25,547
25,496
25,469
25,485
25,512
25,553
25,560
25,572
25,524
25,530
25,521
25,484
25,480
25,517
25,554
25,556
25,472
25,526
25,563
25,469
25,566
25,444
25,464
25,511
25,495
25,573
25,546
25,544
25,540
25,517
25,525
25,514
25,543
25,490
25,502
25,481
25,530
25,514
25,536
25,558
25,525
25,505
25,479
25,486
25,517
25,484
25,530
25,538
25,573
25,474
25,576
25,567
25,557
25,555
25,574
25,526
25,522
25,502
25,479
25,510
25,463
25,509
25,560
25,469
25,518
25,509
25,531
25,501
25,578
25,471
25,561
25,499
25,498
25,539
25,520
25,471
25,455
25,530
25,513
25,495
25,491
25,444
25,538
25,564
25,496
25,565
25,489
25,522
25,562
25,573
25,507
25,489
25,489
25,504
25,538
25,540
25,538
25,524
25,516
25,487
25,537
25,507
25,463
25,592
25,525
25,515
25,513
25,466
25,527
25,548
25,499
25,554
25,557
25,525
25,537
25,496
25,477
25,544
25,539
25,549
25,563
25,537
25,508
25,513
25,529
25,506
25,532
25,493
25,532
25,527
25,586
25,485
25,516
25,528
25,493
25,544
25,506
25,537
25,555
25,535
25,467
25,498
25,600
25,507
25,480
25,555
25,572
25,533
25,500
25,547
25,572
25,541
25,546
25,513
25,561
25,502
25,486
25,519
25,568
25,507
25,509
25,577
25,516
25,567
25,522
25,556
25,501
25,522
25,507
25,518
25,553
25,499
25,522
25,505
25,520
25,508
25,473
25,515
25,445
25,544
25,489
25,537
25,513
25,536
25,498
25,550
25,546
25,507
25,501
25,549
25,585
25,494
25,551
25,533
25,489
25,509
25,528
25,504
25,534
25,486
25,488
25,493
25,466
25,493
25,593
25,529
25,520
25,525
25,508
25,537
25,474
25,558
25,459
25,568
25,532
25,465
25,525
25,549
25,551
25,538
25,558
25,536
25,479
25,530
25,543
25,439
25,487
25,510
25,484
25,575
25,553
25,562
25,455
25,502
25,555
25,508
25,544
25,583
25,502
25,489
25,530
25,537
25,530
25,563
25,512
25,493
25,634
25,501
25,533
25,507
25,462
25,556
25,474
25,470
25,496
25,497
25,514
25,515
25,518
25,507
25,542
25,565
25,525
25,511
25,518
25,503
25,452
25,472
25,569
25,477
25,551
25,477
25,514
25,539
25,512
25,483
25,512
25,506
25,487
25,535
25,534
25,543
25,539
25,524
25,574
25,487
25,582
25,531
25,489
25,547
25,578
25,506
25,514
25,523
25,527
25,470
25,559
25,489
25,505
25,485
25,523
25,522
25,463
25,515
25,483
25,571
25,600
25,578
25,477
25,466
25,498
25,526
25,530
25,556
25,512
25,529
25,536
25,491
25,474
25,511
25,572
25,495
25,535
25,543
25,531
25,575
25,556
25,532
25,474
25,464
25,463
25,497
25,499
25,507
25,542
25,515
25,489
25,514
25,511
25,524
25,527
25,521
25,485
25,498
25,536
25,487
25,524
25,523
25,514
25,526
25,499
25,524
25,521
25,478
25,548
25,511
25,487
25,569
25,444
25,502
25,516
25,517
25,533
25,494
25,512
25,515
25,517
25,523
25,475
25,548
25,479
25,493
25,538
25,496
25,521
25,496
25,551
25,481
25,483
25,536
25,492
25,451
25,551
25,477
25,525
25,476
25,507
25,474
25,546
25,456
25,538
25,454
25,568
25,536
25,496
25,518
25,475
25,555
25,524
25,515
25,588
25,540
25,570
25,523
25,533
25,497
25,501
25,562
25,533
25,502
25,504
25,545
25,541
25,523
25,496
25,486
25,518
25,515
25,493
25,547
25,475
25,524
25,504
25,462
25,522
25,545
25,538
25,532
25,506
25,499
25,494
25,518
25,537
25,502
25,505
25,484
25,518
25,545
25,509
25,467
25,499
25,511
25,529
25,518
25,538
25,525
25,516
25,557
25,515
25,529
25,538
25,543
25,561
25,538
25,533
25,525
25,507
25,572
25,524
25,542
25,518
25,488
25,515
25,552
25,521
25,555
25,569
25,550
25,469
25,578
25,508
25,546
25,588
25,532
25,542
25,515
25,499
25,525
25,487
25,527
25,560
25,514
25,494
25,578
25,431
25,536
25,526
25,560
25,558
25,530
25,433
25,505
25,560
25,496
25,480
25,518
25,511
25,518
25,559
25,500
25,561
25,533
25,528
25,483
25,502
25,515
25,522
25,539
25,489
25,511
25,490
25,454
25,589
25,569
25,535
25,476
25,519
25,555
25,536
25,545
25,517
25,478
25,593
25,461
25,554
25,514
25,494
25,501
25,529
25,501
25,540
25,524
25,524
25,494
25,509
25,476
25,527
25,498
25,540
25,521
25,544
25,443
25,529
25,461
25,527
25,483
25,527
25,492
25,501
25,461
25,471
25,515
25,462
25,471
25,526
25,487
25,520
25,472
25,536
25,499
25,459
25,526
25,543
25,486
25,507
25,492
25,494
25,445
25,545
25,518
25,433
25,515
25,523
25,507
25,468
25,477
25,488
25,535
25,515
25,533
25,547
25,503
25,489
25,464
25,487
25,561
25,551
25,553
25,487
25,570
25,528
25,566
25,461
25,560
25,493
25,507
25,504
25,490
25,485
25,502
25,485
25,498
25,492
25,535
25,536
25,485
25,542
25,519
25,570
25,525
25,583
25,546
25,558
25,496
25,508
25,483
25,478
25,484
25,484
25,548
25,412
25,514
25,548
25,565
25,546
25,490
25,555
25,494
25,521
25,498
25,573
25,517
25,486
25,560
25,510
25,505
25,474
25,528
25,511
25,518
25,503
25,552
25,489
25,508
25,521
25,517
25,518
25,564
25,510
25,496
25,551
25,543
25,507
25,499
25,489
25,480
25,540
25,511
25,550
25,439
25,517
25,564
25,518
25,524
25,473
25,486
25,534
25,446
25,528
25,541
25,600
25,540
25,478
25,519
25,527
25,517
25,504
25,573
25,512
25,481
25,529
25,612
25,475
25,566
25,533
25,496
25,508
25,561
25,491
25,528
25,544
25,509
25,542
25,612
25,553
25,569
25,541
25,474
25,496
25,525
25,481
25,477
25,477
25,556
25,456
25,476
25,486
25,537
25,504
25,604
25,500
25,559
25,538
25,552
25,559
25,432
25,501
25,518
25,586
25,593
25,543
25,559
25,552
25,504
25,561
25,524
25,537
25,507
25,529
25,500
25,510
25,470
25,511
25,578
25,526
25,525
25,572
25,537
25,463
25,451
25,497
25,492
25,491
25,533
25,519
25,478
25,537
25,507
25,537
25,436
25,562
25,538
25,536
25,536
25,569
25,567
25,506
25,544
25,559
25,502
25,561
25,534
25,511
25,535
25,552
25,509
25,515
25,549
25,455
25,513
25,496
25,529
25,496
25,488
25,475
25,537
25,539
25,504
25,486
25,540
25,538
25,477
25,545
25,484
25,503
25,534
25,569
25,472
25,595
25,520
25,587
25,458
25,528
25,532
25,548
25,523
25,496
25,559
25,536
25,479
25,472
25,513
25,514
25,572
25,514
25,467
25,467
25,521
25,499
25,527
25,525
25,538
25,486
25,513
25,529
25,515
25,548
25,423
25,512
25,522
25,544
25,516
25,488
25,493
25,492
25,524
25,542
25,564
25,527
25,556
25,502
25,522
25,515
25,529
25,433
25,494
25,517
25,558
25,549
25,538
25,538
25,524
25,466
25,499
25,487
25,552
25,530
25,494
25,476
25,517
25,521
25,477
25,472
25,490
25,492
25,514
25,449
25,465
25,513
25,538
25,500
25,569
25,519
25,490
25,607
25,517
25,534
25,568
25,459
25,514
25,490
25,524
25,490
25,506
25,524
25,559
25,480
25,535
25,571
25,546
25,543
25,490
25,468
25,553
25,556
25,513
25,519
25,504
25,566
25,469
25,470
25,468
25,545
25,581
25,502
25,516
25,544
25,479
25,467
25,566
25,530
25,577
25,524
25,528
25,533
25,554
25,487
25,540
25,579
25,432
25,524
25,488
25,563
25,550
25,499
25,514
25,513
25,568
25,461
25,556
25,482
25,526
25,442
25,483
25,532
25,494
25,522
25,550
25,494
25,490
25,502
25,485
25,526
25,546
25,560
25,490
25,542
25,552
25,488
25,517
25,513
25,446
25,559
25,473
25,522
25,543
25,473
25,554
25,555
25,475
25,504
25,514
25,563
25,499
25,539
25,581
25,486
25,499
25,492
25,513
25,481
25,550
25,493
25,493
25,482
25,490
25,490
25,521
25,527
25,503
25,539
25,518
25,537
25,525
25,490
25,558
25,482
25,488
25,505
25,503
25,474
25,532
25,475
25,506
25,507
25,505
25,541
25,504
25,506
25,456
25,487
25,523
25,575
25,519
25,538
25,510
25,519
25,485
25,515
25,491
25,493
25,558
25,485
25,513
25,577
25,515
25,505
25,535
50,1928
50,1812
50,1895
50,2018
50,1921
50,1971
50,1891
50,2019
50,1866
50,1906
50,1831
50,1879
50,1904
50,2010
50,1934
50,1983
50,1945
50,1947
50,1867
50,1936
50,1997
50,1913
50,1965
50,1920
50,1996
50,1950
50,1926
50,1806
50,1988
50,1921
50,1974
50,1935
50,1920
50,1940
50,1882
50,2011
50,1874
50,1911
50,2003
50,2060
50,1940
50,1985
50,1892
50,1960
50,1986
50,1904
50,2054
50,1882
50,1859
50,1957
50,1909
50,1931
50,1981
50,1904
50,1904
50,1957
50,1922
50,1935
50,1902
50,1860
50,1879
50,1966
50,1929
50,2069
50,1931
50,2004
50,1910
50,1931
50,1952
50,1930
50,2013
50,1863
50,1859
50,2017
50,1921
50,1967
50,1904
50,1838
50,1892
50,1937
50,2002
50,1956
50,1878
50,1905
50,1964
50,1929
50,1931
50,2011
50,1881
50,1999
50,1950
50,1807
50,1918
50,1858
50,1937
50,1935
50,1866
50,1804
50,1904
50,1983
50,1935
50,1848
50,1852
50,1824
50,1939
50,1998
50,1907
50,2018
50,1860
50,1927
50,1873
50,2017
50,1798
50,1990
50,1918
50,1781
50,2052
50,1937
50,1936
50,1847
50,1874
50,2032
50,1936
50,1932
50,1999
50,1932
50,1987
50,2025
50,2053
50,1947
50,2002
50,1975
50,1930
50,1979
50,2004
50,2046
50,1933
50,1942
50,1964
50,1941
50,1921
50,1903
50,1932
50,1861
50,1955
50,2074
50,1938
50,1987
50,1904
50,2057
50,1955
50,1809
50,2000
50,1913
50,1936
50,1880
50,2002
50,1932
50,1905
50,1879
50,1887
50,1818
50,1894
50,1869
50,2002
50,1973
50,1858
50,1924
50,1884
50,1886
50,2058
50,1981
50,1909
50,2013
50,2004
50,1828
50,1912
50,1878
50,1837
50,1961
50,1955
50,1941
50,2042
50,1912
50,1881
50,1843
50,1944
50,1994
50,1764
50,1864
50,1889
50,1831
50,1931
50,1887
50,1997
50,1895
50,1853
50,1935
50,2032
50,1991
50,2062
50,1901
50,2014
50,1915
50,1857
50,1967
50,1980
50,1894
50,1863
50,1968
50,1847
50,1822
50,1950
50,2012
50,1963
50,1999
50,1921
50,1957
50,1986
50,1963
50,1942
50,1919
50,1903
50,1994
50,1940
50,1969
50,1999
50,1947
50,2020
50,1983
50,1868
50,1930
50,1950
50,1901
50,1954
50,1977
50,1878
50,1908
50,1899
50,1937
50,1890
50,1790
50,1938
50,1930
50,1942
50,1943
50,1894
50,1923
50,2024
50,2015
50,1914
50,1849
50,1919
50,1903
50,1967
50,1924
50,1939
50,1886
50,1872
50,1891
50,1948
50,1848
50,2055
50,1996
50,1880
50,1973
50,1851
50,1989
50,1860
50,1893
50,1909
50,1955
50,1908
50,1987
50,2012
50,1984
50,1994
50,1887
50,1780
50,1856
50,1972
50,1891
50,2035
50,1905
50,1864
50,1956
50,2007
50,1902
50,2004
50,1991
50,2009
50,1899
50,1942
50,1989
50,1884
50,1912
50,1925
50,1890
50,1945
50,1974
50,1920
50,2059
50,1914
50,1914
50,1948
50,1863
50,1908
50,1936
50,2043
50,1851
50,2009
50,1898
50,1952
50,1983
50,1920
50,2023
50,1989
50,1934
50,1906
50,1924
50,1993
50,1874
50,1971
50,1953
50,1916
50,1999
50,1951
50,1851
50,2015
50,1917
50,1823
50,1996
50,1948
50,1888
50,1910
50,1910
50,1956
50,1975
50,1869
50,1919
50,1964
50,1757
50,1932
50,1893
50,1956
50,1877
50,1833
50,1931
50,1939
50,1959
50,1983
50,2028
50,1888
50,1968
50,1970
50,1942
50,1907
50,2081
50,1951
50,1932
50,1911
50,1818
50,1863
50,1930
50,1936
50,1934
50,1859
50,1891
50,1883
50,1921
50,1891
50,1893
50,1920
50,1971
50,1868
50,1974
50,1900
50,1905
50,1918
50,1899
50,1840
50,1856
50,1846
50,1986
50,1985
50,1931
50,1919
50,2042
50,1998
50,1860
50,2047
50,1909
50,1905
50,1998
50,1903
50,1977
50,1985
50,1871
50,1840
50,2035
50,1820
50,1849
50,2032
50,1948
50,1891
50,1905
50,1963
50,1991
50,1967
50,1997
50,1865
50,1936
50,1891
50,1938
50,1922
50,2007
50,2016
50,1992
50,1921
50,1872
50,1888
50,1974
50,1971
50,1849
50,1912
50,1979
50,1924
50,1930
50,1868
50,1912
50,1891
50,1923
50,1927
50,2053
50,1926
50,1894
50,2024
50,1946
50,1931
50,1896
50,1934
50,2083
50,1863
50,1952
50,2007
50,2076
50,1955
50,1911
50,1943
50,2020
50,1898
50,2023
50,1992
50,1882
50,1890
50,1948
50,1999
50,1982
50,1946
50,1963
50,1918
50,1989
50,1942
50,1925
50,1947
50,1878
50,1986
50,1992
50,2001
50,2033
50,1912
50,2100
50,1917
50,1951
50,1885
50,1943
50,1919
50,1951
50,1855
50,1864
50,2003
50,2052
50,2012
50,1954
50,1851
50,1931
50,1920
50,1932
50,1933
50,1948
50,1784
50,1925
50,1905
50,1865
50,1987
50,2017
50,1955
50,1856
50,1981
50,1892
50,1876
50,1947
50,1887
50,1883
50,1936
50,1910
50,1930
50,1939
50,1996
50,1946
50,2038
50,1938
50,2011
50,1868
50,1920
50,1927
50,1955
50,1884
50,1969
50,1988
50,1889
50,1823
50,2073
50,1995
50,1938
50,1978
50,1862
50,1930
50,1852
50,1907
50,2047
50,2012
50,1945
50,1979
50,1961
50,2004
50,2037
50,1947
50,1893
50,2002
50,1893
50,1997
50,1985
50,1886
50,1917
50,1899
50,1985
50,2009
50,1953
50,1843
50,2040
50,1881
50,1895
50,1825
50,1930
50,1908
50,1870
50,1968
50,1904
50,1893
50,1870
50,1915
50,2043
50,1877
50,1959
50,1894
50,1869
50,1913
50,1933
50,1879
50,1891
50,1869
50,1967
50,1933
50,1899
50,1887
50,1931
50,2010
50,1936
50,1969
50,1857
50,2042
50,1983
50,2021
50,1944
50,1944
50,1974
50,1932
50,1976
50,2011
50,1937
50,2038
50,2010
50,1913
50,1826
50,1881
50,2038
50,2002
50,1920
50,1972
50,1968
50,1947
50,1962
50,1860
50,1919
50,2091
50,1851
50,1868
50,1953
50,2021
50,1891
50,1905
50,1913
50,1854
50,1885
50,1789
50,1961
50,1963
50,1896
50,1990
50,1956
50,1947
50,1953
50,1908
50,2008
50,2037
50,1846
50,1947
50,2055
50,1956
50,1911
50,1843
50,1852
50,1929
50,1880
50,1945
50,1928
50,1981
50,1783
50,1897
50,1932
50,2058
50,1996
50,2022
50,1934
50,1929
50,1982
50,1915
50,1897
50,1871
50,1945
50,1892
50,1849
50,1983
50,1924
50,1961
50,2012
50,1933
50,1929
50,2012
50,1926
50,2087
50,1922
50,1885
50,1811
50,1953
50,1952
50,1902
50,1952
50,1875
50,2065
50,1826
50,1926
50,1979
50,1971
50,1904
50,1880
50,1956
50,1908
50,1944
50,1944
50,1876
50,1886
50,2016
50,2009
50,1864
50,2007
50,1958
50,1989
50,2033
50,1917
50,1921
50,1882
50,2004
50,1905
50,1937
50,1904
50,1941
50,1901
50,1844
50,1949
50,1919
50,1876
50,1987
50,1943
50,1905
50,2021
50,2068
50,1802
50,1958
50,1976
50,2006
50,2110
50,1967
50,1922
50,1958
50,1956
50,1986
50,1931
50,1925
50,2000
50,1868
50,2027
50,1855
50,1841
50,2036
50,1889
50,1889
50,1907
50,1927
50,1791
50,2006
50,2069
50,1946
50,1842
50,2072
50,2017
50,1941
50,1925
50,1858
50,1971
50,1895
50,1917
50,1902
50,1953
50,1972
50,1874
50,1922
50,1918
50,1984
50,1829
50,1955
50,1836
50,1887
50,1974
50,1931
50,1944
50,1894
50,1824
50,2041
50,1920
50,1888
50,1914
50,1916
50,1790
50,1949
50,1962
50,2031
50,1776
50,1998
50,2082
50,1941
50,1911
50,1853
50,1838
50,1928
50,1868
50,1859
50,1922
50,1906
50,1862
50,1878
50,1807
50,1925
50,1959
50,1887
50,1887
50,1915
50,1881
50,1982
50,1931
50,1864
50,1887
50,1911
50,2056
50,2080
50,1899
50,1922
50,1872
50,1934
50,2053
50,1981
50,2010
50,1851
50,1955
50,1938
50,1980
50,1925
50,1940
50,1853
50,1816
50,2016
50,1998
50,1879
50,1899
50,1968
50,1936
50,1958
50,2053
50,1956
50,1943
50,1974
50,1969
50,1959
50,2034
50,1935
50,1953
50,2007
50,1888
50,1894
50,1980
50,1892
50,2062
50,1955
50,1932
50,1911
50,1969
50,2030
50,2049
50,1967
50,1956
50,1917
50,1944
50,1859
50,2023
50,1940
50,1956
50,1940
50,1939
50,2043
50,1910
50,1945
50,1947
50,1942
50,1856
50,1919
50,1985
50,1896
50,1932
50,1983
50,1839
50,1983
50,1993
50,1901
50,1903
50,1913
50,1929
50,1913
50,1907
50,2024
50,1912
50,1977
50,1986
50,1919
50,1880
50,1946
50,1837
50,1814
50,1985
50,1968
50,2041
50,1979
50,1965
50,2017
50,2062
50,2002
50,2029
50,2043
50,2036
50,1903
50,2011
50,2005
50,1962
50,1982
50,1948
50,1913
50,2054
50,1770
50,1935
50,1944
50,1993
50,1939
50,1931
50,2024
50,1891
50,1857
50,1940
50,1930
50,1849
50,2000
50,1889
50,1986
50,1984
50,1883
50,1900
50,1871
50,1839
50,1791
50,2033
50,1980
50,1883
50,1871
50,1979
50,1934
50,1869
50,1915
50,1906
50,1929
50,1753
50,1959
50,2031
50,1832
50,2008
50,1924
50,2050
50,1902
50,1841
50,1984
50,1983
50,1902
50,1891
50,1865
50,1967
50,1997
50,1974
50,1897
50,2070
50,1916
50,1980
50,1942
50,1985
50,1915
50,1907
50,2042
50,2013
50,1952
50,1961
50,1853
50,1929
50,1874
50,1988
50,1873
50,1966
50,1924
50,1883
50,1963
50,1949
50,1804
50,1949
50,1993
50,1903
50,1956
50,1965
50,1928
50,1778
50,1942
50,1971
50,1847
50,1869
50,1875
50,1970
50,1925
50,2011
50,1995
50,1772
50,1954
50,1951
50,1903
50,1942
50,1909
50,1834
50,1976
50,1970
50,1941
50,1943
50,2086
50,1958
50,1949
50,1883
50,2078
50,1840
50,1856
50,1861
50,1925
50,1871
50,1824
50,1975
50,1872
50,1986
50,1912
50,1955
50,1968
50,1898
50,1871
50,1969
50,1833
50,2017
50,1874
50,1938
50,1919
50,1882
50,1996
50,1954
50,1987
50,1899
50,1894
50,1977
50,1994
50,1910
50,1856
50,1996
50,1949
50,1963
50,1901
50,1932
50,2055
50,1955
50,1991
50,2050
50,1902
50,1871
50,1927
50,1937
50,1955
50,1903
50,2018
50,1993
75,4171
75,4066
75,4109
75,4214
75,4287
75,4342
75,4368
75,4327
75,4109
75,4186
75,4187
75,4191
75,4240
75,4210
75,4215
75,4151
75,4110
75,4189
75,4334
75,4311
75,4115
75,4300
75,4166
75,4486
75,4138
75,4208
75,4203
75,4089
75,4308
75,4159
75,4380
75,4128
75,4294
75,4184
75,4215
75,4389
75,4085
75,4234
75,4054
75,4222
75,4217
75,4150
75,4055
75,4269
75,4393
75,4183
75,4349
75,4242
75,4156
75,4149
75,4204
75,4204
75,4152
75,4192
75,4138
75,4169
75,4210
75,4161
75,4259
75,4120
75,4133
75,4436
75,4076
75,4239
75,4156
75,4167
75,4131
75,4261
75,4129
75,4129
75,4249
75,4283
75,4124
75,4345
75,4172
75,4259
75,4107
75,4212
75,4113
75,4324
75,4204
75,4188
75,4091
75,4143
75,4144
75,4206
75,4200
75,4243
75,4206
75,4218
75,3951
75,4285
75,4349
75,4084
75,4124
75,4318
75,4104
75,4149
75,4201
75,4255
75,4099
75,4122
75,4105
75,4131
75,4297
75,4404
75,4172
75,4247
75,4149
